,Blightlord Terminator Champion
Enemy Stats (T/SV/INV/W),Combi-Bolter,Combi-Bolter Half Range,Combi-Flamer,Combi-Flamer Both Profiles,Combi-Flamer Both Profiles Half Range,Combi-Melta,Combi-Melta Half Range,Combi-Melta Both Profiles,Combi-Melta Both Profiles Half Range,Combi-Plasma,Combi-Plasma Half Range,Combi-Plasma Both Profiles,Combi-Plasma Both Profiles Half Range,Combi-Plasma SC,Combi-Plasma SC Half Range,Combi-Plasma SC Both Profiles,Combi-Plasma SC Both Profiles Half Range,Combi-Weapon Bolter Profile,Combi-Weapon Bolter Profile Half Range,Balesword,Bubotic Axe,
6/6/7/2,0.010288,0.020576,0.023148,0.026455,0.029762,0.018141,0.018141,0.016440,0.019274,0.009070,0.018141,0.009637,0.019274,0.018141,0.036281,0.016440,0.032880,0.005447,0.010893,0.029167,0.029915,
6/6/7/3,0.010288,0.020576,0.023148,0.026455,0.029762,0.027211,0.027211,0.023243,0.026077,0.009070,0.018141,0.009637,0.019274,0.018141,0.036281,0.016440,0.032880,0.005447,0.010893,0.029167,0.029915,
6/6/7/4,0.010288,0.020576,0.023148,0.026455,0.029762,0.031746,0.036281,0.026644,0.032880,0.009070,0.018141,0.009637,0.019274,0.018141,0.036281,0.016440,0.032880,0.005447,0.010893,0.029167,0.029915,
6/6/7/5,0.010288,0.020576,0.023148,0.026455,0.029762,0.031746,0.040544,0.026644,0.036077,0.009070,0.018141,0.009637,0.019274,0.018141,0.036281,0.016440,0.032880,0.005447,0.010893,0.029167,0.029915,
6/7/2/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.001512,0.001512,0.001701,0.002268,0.001512,0.003023,0.001701,0.003401,0.001512,0.003023,0.001701,0.003401,0.001089,0.002179,0.004861,0.004986,
6/7/2/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.003023,0.003023,0.002834,0.003401,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.004861,0.004986,
6/7/2/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.004535,0.004535,0.003968,0.004535,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.004861,0.004986,
6/7/2/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006047,0.004535,0.005669,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.004861,0.004986,
6/7/2/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006757,0.004535,0.006202,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.004861,0.004986,
6/7/3/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.003023,0.003023,0.003401,0.004535,0.003023,0.006047,0.003401,0.006803,0.003023,0.006047,0.003401,0.006803,0.002179,0.004357,0.009722,0.009972,
6/7/3/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.006047,0.006047,0.005669,0.006803,0.003023,0.006047,0.003401,0.006803,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.009722,0.009972,
6/7/3/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.009070,0.009070,0.007937,0.009070,0.003023,0.006047,0.003401,0.006803,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.009722,0.009972,
6/7/3/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.010582,0.012094,0.009070,0.011338,0.003023,0.006047,0.003401,0.006803,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.009722,0.009972,
6/7/3/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.010582,0.013515,0.009070,0.012404,0.003023,0.006047,0.003401,0.006803,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.009722,0.009972,
6/7/4/1,0.006173,0.012346,0.013889,0.015873,0.017857,0.004535,0.004535,0.005102,0.006803,0.004535,0.009070,0.005102,0.010204,0.004535,0.009070,0.005102,0.010204,0.003268,0.006536,0.014583,0.014957,
6/7/4/2,0.006173,0.012346,0.013889,0.015873,0.017857,0.009070,0.009070,0.008503,0.010204,0.004535,0.009070,0.005102,0.010204,0.009070,0.018141,0.008503,0.017007,0.003268,0.006536,0.014583,0.014957,
6/7/4/3,0.006173,0.012346,0.013889,0.015873,0.017857,0.013605,0.013605,0.011905,0.013605,0.004535,0.009070,0.005102,0.010204,0.009070,0.018141,0.008503,0.017007,0.003268,0.006536,0.014583,0.014957,
6/7/4/4,0.006173,0.012346,0.013889,0.015873,0.017857,0.015873,0.018141,0.013605,0.017007,0.004535,0.009070,0.005102,0.010204,0.009070,0.018141,0.008503,0.017007,0.003268,0.006536,0.014583,0.014957,
6/7/4/5,0.006173,0.012346,0.013889,0.015873,0.017857,0.015873,0.020272,0.013605,0.018605,0.004535,0.009070,0.005102,0.010204,0.009070,0.018141,0.008503,0.017007,0.003268,0.006536,0.014583,0.014957,
6/7/5/1,0.008230,0.016461,0.018519,0.021164,0.023810,0.006047,0.006047,0.006803,0.009070,0.006047,0.012094,0.006803,0.013605,0.006047,0.012094,0.006803,0.013605,0.004357,0.008715,0.019444,0.019943,
6/7/5/2,0.008230,0.016461,0.018519,0.021164,0.023810,0.012094,0.012094,0.011338,0.013605,0.006047,0.012094,0.006803,0.013605,0.012094,0.024187,0.011338,0.022676,0.004357,0.008715,0.019444,0.019943,
6/7/5/3,0.008230,0.016461,0.018519,0.021164,0.023810,0.018141,0.018141,0.015873,0.018141,0.006047,0.012094,0.006803,0.013605,0.012094,0.024187,0.011338,0.022676,0.004357,0.008715,0.019444,0.019943,
6/7/5/4,0.008230,0.016461,0.018519,0.021164,0.023810,0.021164,0.024187,0.018141,0.022676,0.006047,0.012094,0.006803,0.013605,0.012094,0.024187,0.011338,0.022676,0.004357,0.008715,0.019444,0.019943,
6/7/5/5,0.008230,0.016461,0.018519,0.021164,0.023810,0.021164,0.027029,0.018141,0.024807,0.006047,0.012094,0.006803,0.013605,0.012094,0.024187,0.011338,0.022676,0.004357,0.008715,0.019444,0.019943,
6/7/6/1,0.010288,0.020576,0.023148,0.026455,0.029762,0.007559,0.007559,0.008503,0.011338,0.007559,0.015117,0.008503,0.017007,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.024306,0.024929,
6/7/6/2,0.010288,0.020576,0.023148,0.026455,0.029762,0.015117,0.015117,0.014172,0.017007,0.007559,0.015117,0.008503,0.017007,0.015117,0.030234,0.014172,0.028345,0.005447,0.010893,0.024306,0.024929,
6/7/6/3,0.010288,0.020576,0.023148,0.026455,0.029762,0.022676,0.022676,0.019841,0.022676,0.007559,0.015117,0.008503,0.017007,0.015117,0.030234,0.014172,0.028345,0.005447,0.010893,0.024306,0.024929,
6/7/6/4,0.010288,0.020576,0.023148,0.026455,0.029762,0.026455,0.030234,0.022676,0.028345,0.007559,0.015117,0.008503,0.017007,0.015117,0.030234,0.014172,0.028345,0.005447,0.010893,0.024306,0.024929,
6/7/6/5,0.010288,0.020576,0.023148,0.026455,0.029762,0.026455,0.033787,0.022676,0.031009,0.007559,0.015117,0.008503,0.017007,0.015117,0.030234,0.014172,0.028345,0.005447,0.010893,0.024306,0.024929,
6/7/7/1,0.012346,0.024691,0.027778,0.031746,0.035714,0.009070,0.009070,0.010204,0.013605,0.009070,0.018141,0.010204,0.020408,0.009070,0.018141,0.010204,0.020408,0.006536,0.013072,0.029167,0.029915,
6/7/7/2,0.012346,0.024691,0.027778,0.031746,0.035714,0.018141,0.018141,0.017007,0.020408,0.009070,0.018141,0.010204,0.020408,0.018141,0.036281,0.017007,0.034014,0.006536,0.013072,0.029167,0.029915,
6/7/7/3,0.012346,0.024691,0.027778,0.031746,0.035714,0.027211,0.027211,0.023810,0.027211,0.009070,0.018141,0.010204,0.020408,0.018141,0.036281,0.017007,0.034014,0.006536,0.013072,0.029167,0.029915,
6/7/7/4,0.012346,0.024691,0.027778,0.031746,0.035714,0.031746,0.036281,0.027211,0.034014,0.009070,0.018141,0.010204,0.020408,0.018141,0.036281,0.017007,0.034014,0.006536,0.013072,0.029167,0.029915,
6/7/7/5,0.012346,0.024691,0.027778,0.031746,0.035714,0.031746,0.040544,0.027211,0.037211,0.009070,0.018141,0.010204,0.020408,0.018141,0.036281,0.017007,0.034014,0.006536,0.013072,0.029167,0.029915,
7/2/2/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.001512,0.001512,0.001701,0.002268,0.001134,0.002268,0.001417,0.002834,0.001512,0.003023,0.001701,0.003401,0.001089,0.002179,0.004861,0.004986,
7/2/2/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.003023,0.003023,0.002834,0.003401,0.001134,0.002268,0.001417,0.002834,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.004861,0.004986,
7/2/2/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.004535,0.004535,0.003968,0.004535,0.001134,0.002268,0.001417,0.002834,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.004861,0.004986,
7/2/2/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006047,0.004535,0.005669,0.001134,0.002268,0.001417,0.002834,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.004861,0.004986,
7/2/2/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006757,0.004535,0.006202,0.001134,0.002268,0.001417,0.002834,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.004861,0.004986,
7/2/3/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.003023,0.003023,0.002834,0.003401,0.002268,0.004535,0.002268,0.004535,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.009722,0.009972,
7/2/3/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.006047,0.006047,0.005102,0.005669,0.002268,0.004535,0.002268,0.004535,0.006047,0.012094,0.005102,0.010204,0.001089,0.002179,0.009722,0.009972,
7/2/3/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.009070,0.009070,0.007370,0.007937,0.002268,0.004535,0.002268,0.004535,0.006047,0.012094,0.005102,0.010204,0.001089,0.002179,0.009722,0.009972,
7/2/3/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.010582,0.012094,0.008503,0.010204,0.002268,0.004535,0.002268,0.004535,0.006047,0.012094,0.005102,0.010204,0.001089,0.002179,0.009722,0.009972,
7/2/3/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.010582,0.013515,0.008503,0.011270,0.002268,0.004535,0.002268,0.004535,0.006047,0.012094,0.005102,0.010204,0.001089,0.002179,0.009722,0.009972,
7/2/4/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.004535,0.004535,0.003968,0.004535,0.003401,0.006803,0.003118,0.006236,0.004535,0.009070,0.003968,0.007937,0.001089,0.002179,0.014583,0.014957,
7/2/4/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.009070,0.009070,0.007370,0.007937,0.003401,0.006803,0.003118,0.006236,0.009070,0.018141,0.007370,0.014739,0.001089,0.002179,0.014583,0.014957,
7/2/4/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.013605,0.013605,0.010771,0.011338,0.003401,0.006803,0.003118,0.006236,0.009070,0.018141,0.007370,0.014739,0.001089,0.002179,0.014583,0.014957,
7/2/4/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.015873,0.018141,0.012472,0.014739,0.003401,0.006803,0.003118,0.006236,0.009070,0.018141,0.007370,0.014739,0.001089,0.002179,0.014583,0.014957,
7/2/4/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.015873,0.020272,0.012472,0.016338,0.003401,0.006803,0.003118,0.006236,0.009070,0.018141,0.007370,0.014739,0.001089,0.002179,0.014583,0.014957,
7/2/5/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.006047,0.006047,0.005102,0.005669,0.004535,0.009070,0.003968,0.007937,0.006047,0.012094,0.005102,0.010204,0.001089,0.002179,0.019444,0.016382,
7/2/5/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.012094,0.012094,0.009637,0.010204,0.004535,0.009070,0.003968,0.007937,0.012094,0.024187,0.009637,0.019274,0.001089,0.002179,0.019444,0.016382,
7/2/5/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.018141,0.018141,0.014172,0.014739,0.004535,0.009070,0.003968,0.007937,0.012094,0.024187,0.009637,0.019274,0.001089,0.002179,0.019444,0.016382,
7/2/5/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.021164,0.024187,0.016440,0.019274,0.004535,0.009070,0.003968,0.007937,0.012094,0.024187,0.009637,0.019274,0.001089,0.002179,0.019444,0.016382,
7/2/5/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.021164,0.027029,0.016440,0.021406,0.004535,0.009070,0.003968,0.007937,0.012094,0.024187,0.009637,0.019274,0.001089,0.002179,0.019444,0.016382,
7/2/6/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.007559,0.007559,0.006236,0.006803,0.004535,0.009070,0.003968,0.007937,0.006047,0.012094,0.005102,0.010204,0.001089,0.002179,0.020833,0.016382,
7/2/6/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.015117,0.015117,0.011905,0.012472,0.004535,0.009070,0.003968,0.007937,0.012094,0.024187,0.009637,0.019274,0.001089,0.002179,0.020833,0.016382,
7/2/6/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.022676,0.022676,0.017574,0.018141,0.004535,0.009070,0.003968,0.007937,0.012094,0.024187,0.009637,0.019274,0.001089,0.002179,0.020833,0.016382,
7/2/6/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.026455,0.030234,0.020408,0.023810,0.004535,0.009070,0.003968,0.007937,0.012094,0.024187,0.009637,0.019274,0.001089,0.002179,0.020833,0.016382,
7/2/6/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.026455,0.033787,0.020408,0.026474,0.004535,0.009070,0.003968,0.007937,0.012094,0.024187,0.009637,0.019274,0.001089,0.002179,0.020833,0.016382,
7/2/7/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.007559,0.007559,0.006236,0.006803,0.004535,0.009070,0.003968,0.007937,0.006047,0.012094,0.005102,0.010204,0.001089,0.002179,0.020833,0.016382,
7/2/7/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.015117,0.015117,0.011905,0.012472,0.004535,0.009070,0.003968,0.007937,0.012094,0.024187,0.009637,0.019274,0.001089,0.002179,0.020833,0.016382,
7/2/7/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.022676,0.022676,0.017574,0.018141,0.004535,0.009070,0.003968,0.007937,0.012094,0.024187,0.009637,0.019274,0.001089,0.002179,0.020833,0.016382,
7/2/7/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.026455,0.030234,0.020408,0.023810,0.004535,0.009070,0.003968,0.007937,0.012094,0.024187,0.009637,0.019274,0.001089,0.002179,0.020833,0.016382,
7/2/7/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.026455,0.033787,0.020408,0.026474,0.004535,0.009070,0.003968,0.007937,0.012094,0.024187,0.009637,0.019274,0.001089,0.002179,0.020833,0.016382,
7/3/2/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.001512,0.001512,0.001701,0.002268,0.001134,0.002268,0.001417,0.002834,0.001512,0.003023,0.001701,0.003401,0.001089,0.002179,0.004861,0.004986,
7/3/2/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.003023,0.003023,0.002834,0.003401,0.001134,0.002268,0.001417,0.002834,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.004861,0.004986,
7/3/2/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.004535,0.004535,0.003968,0.004535,0.001134,0.002268,0.001417,0.002834,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.004861,0.004986,
7/3/2/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006047,0.004535,0.005669,0.001134,0.002268,0.001417,0.002834,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.004861,0.004986,
7/3/2/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006757,0.004535,0.006202,0.001134,0.002268,0.001417,0.002834,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.004861,0.004986,
7/3/3/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.003023,0.003023,0.003401,0.004535,0.002268,0.004535,0.002834,0.005669,0.003023,0.006047,0.003401,0.006803,0.002179,0.004357,0.009722,0.009972,
7/3/3/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.006047,0.006047,0.005669,0.006803,0.002268,0.004535,0.002834,0.005669,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.009722,0.009972,
7/3/3/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.009070,0.009070,0.007937,0.009070,0.002268,0.004535,0.002834,0.005669,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.009722,0.009972,
7/3/3/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.010582,0.012094,0.009070,0.011338,0.002268,0.004535,0.002834,0.005669,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.009722,0.009972,
7/3/3/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.010582,0.013515,0.009070,0.012404,0.002268,0.004535,0.002834,0.005669,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.009722,0.009972,
7/3/4/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.004535,0.004535,0.004535,0.005669,0.003401,0.006803,0.003685,0.007370,0.004535,0.009070,0.004535,0.009070,0.002179,0.004357,0.014583,0.014957,
7/3/4/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.009070,0.009070,0.007937,0.009070,0.003401,0.006803,0.003685,0.007370,0.009070,0.018141,0.007937,0.015873,0.002179,0.004357,0.014583,0.014957,
7/3/4/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.013605,0.013605,0.011338,0.012472,0.003401,0.006803,0.003685,0.007370,0.009070,0.018141,0.007937,0.015873,0.002179,0.004357,0.014583,0.014957,
7/3/4/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.015873,0.018141,0.013039,0.015873,0.003401,0.006803,0.003685,0.007370,0.009070,0.018141,0.007937,0.015873,0.002179,0.004357,0.014583,0.014957,
7/3/4/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.015873,0.020272,0.013039,0.017472,0.003401,0.006803,0.003685,0.007370,0.009070,0.018141,0.007937,0.015873,0.002179,0.004357,0.014583,0.014957,
7/3/5/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.006047,0.006047,0.005669,0.006803,0.004535,0.009070,0.004535,0.009070,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.019444,0.019943,
7/3/5/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.012094,0.012094,0.010204,0.011338,0.004535,0.009070,0.004535,0.009070,0.012094,0.024187,0.010204,0.020408,0.002179,0.004357,0.019444,0.019943,
7/3/5/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.018141,0.018141,0.014739,0.015873,0.004535,0.009070,0.004535,0.009070,0.012094,0.024187,0.010204,0.020408,0.002179,0.004357,0.019444,0.019943,
7/3/5/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.021164,0.024187,0.017007,0.020408,0.004535,0.009070,0.004535,0.009070,0.012094,0.024187,0.010204,0.020408,0.002179,0.004357,0.019444,0.019943,
7/3/5/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.021164,0.027029,0.017007,0.022540,0.004535,0.009070,0.004535,0.009070,0.012094,0.024187,0.010204,0.020408,0.002179,0.004357,0.019444,0.019943,
7/3/6/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.007559,0.007559,0.006803,0.007937,0.005669,0.011338,0.005385,0.010771,0.007559,0.015117,0.006803,0.013605,0.002179,0.004357,0.024306,0.021368,
7/3/6/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.015117,0.015117,0.012472,0.013605,0.005669,0.011338,0.005385,0.010771,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.024306,0.021368,
7/3/6/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.022676,0.022676,0.018141,0.019274,0.005669,0.011338,0.005385,0.010771,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.024306,0.021368,
7/3/6/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.026455,0.030234,0.020975,0.024943,0.005669,0.011338,0.005385,0.010771,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.024306,0.021368,
7/3/6/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.026455,0.033787,0.020975,0.027608,0.005669,0.011338,0.005385,0.010771,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.024306,0.021368,
7/3/7/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.009070,0.009070,0.007937,0.009070,0.005669,0.011338,0.005385,0.010771,0.007559,0.015117,0.006803,0.013605,0.002179,0.004357,0.025694,0.021368,
7/3/7/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.018141,0.018141,0.014739,0.015873,0.005669,0.011338,0.005385,0.010771,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.025694,0.021368,
7/3/7/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.027211,0.027211,0.021542,0.022676,0.005669,0.011338,0.005385,0.010771,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.025694,0.021368,
7/3/7/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.031746,0.036281,0.024943,0.029478,0.005669,0.011338,0.005385,0.010771,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.025694,0.021368,
7/3/7/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.031746,0.040544,0.024943,0.032676,0.005669,0.011338,0.005385,0.010771,0.015117,0.030234,0.012472,0.024943,0.002179,0.004357,0.025694,0.021368,
7/4/2/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.001512,0.001512,0.001701,0.002268,0.001134,0.002268,0.001417,0.002834,0.001512,0.003023,0.001701,0.003401,0.001089,0.002179,0.004861,0.004986,
7/4/2/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.003023,0.003023,0.002834,0.003401,0.001134,0.002268,0.001417,0.002834,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.004861,0.004986,
7/4/2/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.004535,0.004535,0.003968,0.004535,0.001134,0.002268,0.001417,0.002834,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.004861,0.004986,
7/4/2/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006047,0.004535,0.005669,0.001134,0.002268,0.001417,0.002834,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.004861,0.004986,
7/4/2/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006757,0.004535,0.006202,0.001134,0.002268,0.001417,0.002834,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.004861,0.004986,
7/4/3/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.003023,0.003023,0.003401,0.004535,0.002268,0.004535,0.002834,0.005669,0.003023,0.006047,0.003401,0.006803,0.002179,0.004357,0.009722,0.009972,
7/4/3/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.006047,0.006047,0.005669,0.006803,0.002268,0.004535,0.002834,0.005669,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.009722,0.009972,
7/4/3/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.009070,0.009070,0.007937,0.009070,0.002268,0.004535,0.002834,0.005669,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.009722,0.009972,
7/4/3/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.010582,0.012094,0.009070,0.011338,0.002268,0.004535,0.002834,0.005669,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.009722,0.009972,
7/4/3/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.010582,0.013515,0.009070,0.012404,0.002268,0.004535,0.002834,0.005669,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.009722,0.009972,
7/4/4/1,0.006173,0.012346,0.013889,0.015873,0.017857,0.004535,0.004535,0.005102,0.006803,0.003401,0.006803,0.004252,0.008503,0.004535,0.009070,0.005102,0.010204,0.003268,0.006536,0.014583,0.014957,
7/4/4/2,0.006173,0.012346,0.013889,0.015873,0.017857,0.009070,0.009070,0.008503,0.010204,0.003401,0.006803,0.004252,0.008503,0.009070,0.018141,0.008503,0.017007,0.003268,0.006536,0.014583,0.014957,
7/4/4/3,0.006173,0.012346,0.013889,0.015873,0.017857,0.013605,0.013605,0.011905,0.013605,0.003401,0.006803,0.004252,0.008503,0.009070,0.018141,0.008503,0.017007,0.003268,0.006536,0.014583,0.014957,
7/4/4/4,0.006173,0.012346,0.013889,0.015873,0.017857,0.015873,0.018141,0.013605,0.017007,0.003401,0.006803,0.004252,0.008503,0.009070,0.018141,0.008503,0.017007,0.003268,0.006536,0.014583,0.014957,
7/4/4/5,0.006173,0.012346,0.013889,0.015873,0.017857,0.015873,0.020272,0.013605,0.018605,0.003401,0.006803,0.004252,0.008503,0.009070,0.018141,0.008503,0.017007,0.003268,0.006536,0.014583,0.014957,
7/4/5/1,0.006173,0.012346,0.013889,0.015873,0.017857,0.006047,0.006047,0.006236,0.007937,0.004535,0.009070,0.005102,0.010204,0.006047,0.012094,0.006236,0.012472,0.003268,0.006536,0.019444,0.019943,
7/4/5/2,0.006173,0.012346,0.013889,0.015873,0.017857,0.012094,0.012094,0.010771,0.012472,0.004535,0.009070,0.005102,0.010204,0.012094,0.024187,0.010771,0.021542,0.003268,0.006536,0.019444,0.019943,
7/4/5/3,0.006173,0.012346,0.013889,0.015873,0.017857,0.018141,0.018141,0.015306,0.017007,0.004535,0.009070,0.005102,0.010204,0.012094,0.024187,0.010771,0.021542,0.003268,0.006536,0.019444,0.019943,
7/4/5/4,0.006173,0.012346,0.013889,0.015873,0.017857,0.021164,0.024187,0.017574,0.021542,0.004535,0.009070,0.005102,0.010204,0.012094,0.024187,0.010771,0.021542,0.003268,0.006536,0.019444,0.019943,
7/4/5/5,0.006173,0.012346,0.013889,0.015873,0.017857,0.021164,0.027029,0.017574,0.023673,0.004535,0.009070,0.005102,0.010204,0.012094,0.024187,0.010771,0.021542,0.003268,0.006536,0.019444,0.019943,
7/4/6/1,0.006173,0.012346,0.013889,0.015873,0.017857,0.007559,0.007559,0.007370,0.009070,0.005669,0.011338,0.005952,0.011905,0.007559,0.015117,0.007370,0.014739,0.003268,0.006536,0.024306,0.024929,
7/4/6/2,0.006173,0.012346,0.013889,0.015873,0.017857,0.015117,0.015117,0.013039,0.014739,0.005669,0.011338,0.005952,0.011905,0.015117,0.030234,0.013039,0.026077,0.003268,0.006536,0.024306,0.024929,
7/4/6/3,0.006173,0.012346,0.013889,0.015873,0.017857,0.022676,0.022676,0.018707,0.020408,0.005669,0.011338,0.005952,0.011905,0.015117,0.030234,0.013039,0.026077,0.003268,0.006536,0.024306,0.024929,
7/4/6/4,0.006173,0.012346,0.013889,0.015873,0.017857,0.026455,0.030234,0.021542,0.026077,0.005669,0.011338,0.005952,0.011905,0.015117,0.030234,0.013039,0.026077,0.003268,0.006536,0.024306,0.024929,
7/4/6/5,0.006173,0.012346,0.013889,0.015873,0.017857,0.026455,0.033787,0.021542,0.028741,0.005669,0.011338,0.005952,0.011905,0.015117,0.030234,0.013039,0.026077,0.003268,0.006536,0.024306,0.024929,
7/4/7/1,0.006173,0.012346,0.013889,0.015873,0.017857,0.009070,0.009070,0.008503,0.010204,0.006803,0.013605,0.006803,0.013605,0.009070,0.018141,0.008503,0.017007,0.003268,0.006536,0.029167,0.026353,
